click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-00001,Q-107,RW-0017,8,11,2025-01-28T21:13:00
CLK-00002,Q-112,RW-0231,9,18,2025-03-30T12:25:00
CLK-00003,Q-118,RW-0128,2,10,2025-02-30T09:51:00
CLK-00004,Q-093,RW-0245,7,54,2025-01-03T14:35:00
CLK-00005,Q-120,RW-0049,5,31,2025-03-28T16:16:00
CLK-00006,Q-098,RW-0187,1,49,2025-03-10T21:11:00
CLK-00007,Q-118,RW-0272,3,36,2025-01-20T06:13:00
CLK-00008,Q-065,RW-0365,1,21,2025-03-09T19:00:00
CLK-00009,Q-003,RW-0326,8,36,2025-01-13T22:09:00
CLK-00010,Q-031,RW-0273,10,26,2025-02-29T13:44:00
CLK-00011,Q-029,RW-0080,3,9,2025-03-30T11:05:00
CLK-00012,Q-064,RW-0120,9,33,2025-03-29T21:17:00
CLK-00013,Q-006,RW-0139,10,9,2025-02-21T08:19:00
CLK-00014,Q-021,RW-0073,1,17,2025-03-29T08:32:00
CLK-00015,Q-096,RW-0388,10,9,2025-01-04T14:50:00
CLK-00016,Q-058,RW-0182,3,46,2025-03-20T15:51:00
CLK-00017,Q-032,RW-0336,3,26,2025-02-10T20:23:00
CLK-00018,Q-098,RW-0206,3,35,2025-01-04T08:22:00
CLK-00019,Q-071,RW-0297,7,27,2025-02-02T22:10:00
CLK-00020,Q-088,RW-0225,2,11,2025-02-09T21:50:00
CLK-00021,Q-010,RW-0292,1,18,2025-02-13T18:51:00
CLK-00022,Q-111,RW-0238,10,64,2025-01-26T21:20:00
CLK-00023,Q-023,RW-0059,2,25,2025-02-17T09:59:00
CLK-00024,Q-073,RW-0019,10,56,2025-01-27T20:51:00
CLK-00025,Q-038,RW-0251,2,39,2025-02-19T08:28:00
CLK-00026,Q-077,INZUKI-H001,10,43,2025-03-30T08:06:00
CLK-00027,Q-099,RW-0296,6,10,2025-02-26T09:00:00
CLK-00028,Q-013,RW-0287,3,45,2025-02-30T22:09:00
CLK-00029,Q-045,RW-0104,2,20,2025-03-02T17:30:00
CLK-00030,Q-013,RW-0033,1,33,2025-02-14T09:43:00
CLK-00031,Q-103,RW-0143,10,32,2025-01-24T11:40:00
CLK-00032,Q-085,RW-0096,1,45,2025-01-28T12:17:00
CLK-00033,Q-097,RW-0041,1,47,2025-03-03T22:40:00
CLK-00034,Q-041,RW-0074,1,45,2025-03-27T15:58:00
CLK-00035,Q-079,RW-0298,3,39,2025-03-17T10:36:00
CLK-00036,Q-050,RW-0016,4,42,2025-01-18T11:20:00
CLK-00037,Q-108,RW-0319,4,7,2025-02-24T20:31:00
CLK-00038,Q-022,UZURI-L003,4,31,2025-01-22T20:36:00
CLK-00039,Q-096,RW-0082,4,49,2025-01-06T20:34:00
CLK-00040,Q-028,RW-0355,2,29,2025-01-12T20:55:00
CLK-00041,Q-016,RW-0199,3,10,2025-01-27T07:36:00
CLK-00042,Q-045,RW-0243,2,12,2025-03-06T09:08:00
CLK-00043,Q-097,RW-0400,6,42,2025-03-27T18:31:00
CLK-00044,Q-019,RW-0255,9,8,2025-01-12T18:32:00
CLK-00045,Q-096,RW-0396,1,51,2025-03-30T17:54:00
CLK-00046,Q-009,RW-0277,2,26,2025-03-14T10:36:00
CLK-00047,Q-110,RW-0366,8,64,2025-01-21T20:29:00
CLK-00048,Q-001,RW-0370,3,34,2025-01-11T17:42:00
CLK-00049,Q-116,RW-0397,3,36,2025-01-28T21:04:00
CLK-00050,Q-017,RW-0125,6,34,2025-03-02T08:14:00
CLK-00051,Q-050,RW-0270,9,16,2025-01-09T22:36:00
CLK-00052,Q-002,RW-0265,9,12,2025-03-19T20:55:00
CLK-00053,Q-028,RW-0192,2,38,2025-01-11T13:35:00
CLK-00054,Q-077,RW-0106,4,39,2025-03-06T12:47:00
CLK-00055,Q-051,INZUKI-J002,4,15,2025-01-02T17:59:00
CLK-00056,Q-041,RW-0144,10,20,2025-01-10T06:37:00
CLK-00057,Q-009,INZUKI-H001,6,32,2025-02-22T08:40:00
